"","timestamp","cross_JFK_1","cross_EWR_1","cross_LGAa_1","cross_LGAb_1","vis_JFK_1","vis_EWR_1","vis_LGA_1","snow_JFK_1","snow_EWR_1","snow_LGA_1","TS_JFK_1","TS_EWR_1","TS_LGA_1","rain_JFK_1","rain_EWR_1","rain_LGA_1","status_JFK","status_LGA","status_EWR","A_JFK","AirDelay_JFK","A_EWR","AirDelay_EWR","A_LGA","AirDelay_LGA"
"620","2013-11-17 17:00:00","2.5","2.57115043874616","4.59626665871387","3.85672565811924","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","0","30","9.33","20","-3.08","35","6.76"
"621","2013-11-17 18:00:00","2.5","2.57115043874616","4.59626665871387","3.85672565811924","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","35","4.97","27","4.4","32","9.71"
"622","2013-11-17 19:00:00","1.38918542133544","2.57115043874616","4.59626665871387","3.85672565811924","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","26","5.87","26","-4.63","33","4.18"
"623","2013-11-17 20:00:00","1.38918542133544","2.57115043874616","4.59626665871387","3.85672565811924","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","33","1.12","29","-1.15","30","14.85"
"624","2013-11-17 21:00:00","1.38918542133544","2.57115043874616","4.59626665871387","3.85672565811924","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","0","23","6.75","31","1.03","36","12.28"
"625","2013-11-18 10:00:00","20.67323765729","8.35623892592501","10","17.3205080756888","4","6","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-53.46","25","-1.08","39","-25.76"
"626","2013-11-18 11:00:00","20.67323765729","8.35623892592501","10","17.3205080756888","4","6","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","18","-4.81","33","-5.38","34","3.28"
"627","2013-11-18 12:00:00","20.67323765729","8.35623892592501","10","17.3205080756888","4","6","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-6.19","44","-5.9","38","-1.89"
"628","2013-11-18 13:00:00","20.67323765729","6.84040286651337","7.79422863405995","4.5","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","-7.81","33","-4.45","37","2.13"
"629","2013-11-18 14:00:00","20.67323765729","6.84040286651337","7.79422863405995","4.5","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-0.86","38","-3.05","37","5.33"
"630","2013-11-18 15:00:00","20.67323765729","6.84040286651337","7.79422863405995","4.5","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","7.92","41","-5.15","36","6.26"
"631","2013-11-18 16:00:00","20.67323765729","15.4269026324769","18.3850666348555","15.4269026324769","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","-13.27","39","-2.35","38","1.56"
"632","2013-11-18 17:00:00","20.67323765729","15.4269026324769","18.3850666348555","15.4269026324769","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","2.79","29","-2.64","38","5.68"
"633","2013-11-18 18:00:00","20.67323765729","15.4269026324769","18.3850666348555","15.4269026324769","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","4.2","37","-0.77","35","4.54"
"634","2013-11-18 19:00:00","19.1511110779745","15.4269026324769","7.79422863405995","4.5","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","7.14","32","-3.56","34","3.77"
"635","2013-11-18 20:00:00","19.1511110779745","15.4269026324769","7.79422863405995","4.5","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","4.11","35","-4.89","38","7.63"
"636","2013-11-18 21:00:00","19.1511110779745","15.4269026324769","7.79422863405995","4.5","10","10","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","1.86","37","-2.06","39","0.93"
"637","2013-11-19 10:00:00","5.55674168534177","24","30.5290403433784","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","11","-80.64","24","-36.88","39","-15.21"
"638","2013-11-19 11:00:00","5.55674168534177","24","30.5290403433784","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","16","-6.65","32","-4.34","34","9.12"
"639","2013-11-19 12:00:00","5.55674168534177","24","30.5290403433784","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","-3.9","42","-6.02","37","8"
"640","2013-11-19 13:00:00","5.55674168534177","24","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-4.98","32","-6.41","35","5.63"
"641","2013-11-19 14:00:00","5.55674168534177","24","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-1.29","37","-4.33","37","7.45"
"642","2013-11-19 15:00:00","5.55674168534177","24","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","-0.15","39","-3.85","36","11.09"
"643","2013-11-19 16:00:00","5.55674168534177","27.5746170843418","27.5746170843418","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-4.37","39","-18.55","38","6.84"
"644","2013-11-19 17:00:00","5.55674168534177","27.5746170843418","27.5746170843418","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-1.03","27","-3.57","38","6.49"
"645","2013-11-19 18:00:00","5.55674168534177","27.5746170843418","27.5746170843418","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","0.38","36","0.55","34","8.5"
"646","2013-11-19 19:00:00","5.20944533000791","27.5746170843418","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","0.35","33","5.45","34","7.15"
"647","2013-11-19 20:00:00","5.20944533000791","27.5746170843418","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-4.52","32","1.09","37","8.26"
"648","2013-11-19 21:00:00","5.20944533000791","27.5746170843418","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","26","-3.69","35","-4.18","38","11.59"
"649","2013-11-20 10:00:00","8.42648887430876","7.66044443118978","20.67323765729","9.19253331742774","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","11","-0.33","24","-0.24","39","-17"
"650","2013-11-20 11:00:00","8.42648887430876","7.66044443118978","20.67323765729","9.19253331742774","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","-7.5","30","-32.33","34","-50.38"
"651","2013-11-20 12:00:00","8.42648887430876","7.66044443118978","20.67323765729","9.19253331742774","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","23","-8.1","39","-8.24","38","2.47"
"652","2013-11-20 13:00:00","8.42648887430876","5.78508848717886","20.67323765729","7.52444315316471","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","-13.65","29","-4.84","35","7.97"
"653","2013-11-20 14:00:00","8.42648887430876","5.78508848717886","20.67323765729","7.52444315316471","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-4.36","36","-8","37","9.55"
"654","2013-11-20 15:00:00","8.42648887430876","5.78508848717886","20.67323765729","7.52444315316471","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","-16.38","42","-4.58","36","10.94"
"655","2013-11-20 16:00:00","10.3923048454133","5.78508848717886","20.67323765729","8.45723358707318","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","30","-8.71","37","-3.97","38","4.32"
"656","2013-11-20 17:00:00","10.3923048454133","5.78508848717886","20.67323765729","8.45723358707318","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","32","-1.94","29","-1.93","38","2.29"
"657","2013-11-20 18:00:00","10.3923048454133","5.78508848717886","20.67323765729","8.45723358707318","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","32","-2.78","34","-2.47","34","2.91"
"658","2013-11-20 19:00:00","10.3923048454133","4.10424171990802","20.67323765729","7.52444315316471","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","27","-5.85","34","1.44","34","2.4"
"659","2013-11-20 20:00:00","10.3923048454133","4.10424171990802","20.67323765729","7.52444315316471","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","32","-8.45","34","-4.22","37","1.54"
"660","2013-11-20 21:00:00","10.3923048454133","4.10424171990802","20.67323765729","7.52444315316471","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","27","-4.83","36","-6.29","39","2.36"
"661","2013-11-21 10:00:00","6","2.05212085995401","2.05212085995401","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-5.07","26","-1.48","38","-42.53"
"662","2013-11-21 11:00:00","6","2.05212085995401","2.05212085995401","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","16","-12.67","34","-7.7","32","-24.16"
"663","2013-11-21 12:00:00","6","2.05212085995401","2.05212085995401","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","-9.05","43","-12.68","38","1.76"
"664","2013-11-21 13:00:00","4.92403876506104","0.868240888334652","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-18.64","35","-7.89","37","1.92"
"665","2013-11-21 14:00:00","4.92403876506104","0.868240888334652","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","2.81","36","-3.08","41","2.76"
"666","2013-11-21 15:00:00","4.92403876506104","0.868240888334652","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-7.7","38","1.05","31","3.68"
"667","2013-11-21 16:00:00","4.92403876506104","7.51754096628727","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","-11.48","41","-2.29","40","3.55"
"668","2013-11-21 17:00:00","4.92403876506104","7.51754096628727","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","0.03","29","-3.28","40","1.5"
"669","2013-11-21 18:00:00","4.92403876506104","7.51754096628727","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","1.4","39","-0.4","35","4.23"
"670","2013-11-21 19:00:00","1.56283359900237","7.51754096628727","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","2.61","31","-2.32","33","2.12"
"671","2013-11-21 20:00:00","1.56283359900237","7.51754096628727","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","-4.97","35","-2.97","38","4.68"
"672","2013-11-21 21:00:00","1.56283359900237","7.51754096628727","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-5.03","35","-4.8","36","1.61"
"673","2013-11-22 10:00:00","7.87846202409766","0.868240888334652","3.85672565811924","6.89365427108546","5","5","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","0","13","-61.21","28","-1.14","38","-10.78"
"674","2013-11-22 11:00:00","7.87846202409766","0.868240888334652","3.85672565811924","6.89365427108546","5","5","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","0","18","-9.58","30","-3.74","33","-21.35"
"675","2013-11-22 12:00:00","7.87846202409766","0.868240888334652","3.85672565811924","6.89365427108546","5","5","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","1","22","-9.21","42","-14.09","38","2.17"
"676","2013-11-22 13:00:00","7.87846202409766","0.868240888334652","3.85672565811924","4.59626665871387","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","44","-15.51","33","-9.55","37","4.79"
"677","2013-11-22 14:00:00","7.87846202409766","0.868240888334652","3.85672565811924","4.59626665871387","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","40","5.05","37","-8.87","41","2.42"
"678","2013-11-22 15:00:00","7.87846202409766","0.868240888334652","3.85672565811924","4.59626665871387","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","47","-10.36","39","-5.92","31","2.71"
"679","2013-11-22 16:00:00","9.39692620785908","5.14230087749231","5.78508848717885","6.8943999880708","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","31","-6.77","41","-4","40","2.58"
"680","2013-11-22 17:00:00","9.39692620785908","5.14230087749231","5.78508848717885","6.8943999880708","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","0","33","0.84","29","-4.96","40","1.93"
"681","2013-11-22 18:00:00","9.39692620785908","5.14230087749231","5.78508848717885","6.8943999880708","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","0","36","-1.38","35","-4.08","35","2.19"
"682","2013-11-22 19:00:00","9.39692620785908","5.14230087749231","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","31","-1.34","33","-4.32","33","2"
"683","2013-11-22 20:00:00","9.39692620785908","5.14230087749231","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","33","-9.47","34","-2.79","38","3.59"
"684","2013-11-22 21:00:00","9.39692620785908","5.14230087749231","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","-10.26","35","-3.17","35","-1.2"
"685","2013-11-23 10:00:00","4.44626186323369","22","22.6505783192808","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","12","-4.43","22","-36.64","32","-17.75"
"686","2013-11-23 11:00:00","4.44626186323369","22","22.6505783192808","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","-9.85","26","-8","22","1.7"
"687","2013-11-23 12:00:00","4.44626186323369","22","22.6505783192808","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-7.86","35","-16.59","22","-1.23"
"688","2013-11-23 13:00:00","4.16755626400633","22","9.5","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","-15.59","39","-15.26","20","0"
"689","2013-11-23 14:00:00","4.16755626400633","22","9.5","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","-3.89","30","-5.03","20","-2"
"690","2013-11-23 15:00:00","4.16755626400633","22","9.5","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-3.96","39","-5.58","25","-0.08"
"691","2013-11-23 16:00:00","4.16755626400633","22","17.7265395542197","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","-6.88","40","-6.4","22","1.77"
"692","2013-11-23 17:00:00","4.16755626400633","22","17.7265395542197","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-5.2","23","-2.23","32","3.19"
"693","2013-11-23 18:00:00","4.16755626400633","22","17.7265395542197","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","-1.87","33","-1.12","11","0.91"
"694","2013-11-23 19:00:00","3.12566719800475","18","9.5","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-2.48","28","-4.69","11","2.18"
"695","2013-11-23 20:00:00","3.12566719800475","18","9.5","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","-25.6","27","-6.07","12","17.62"
"696","2013-11-23 21:00:00","3.12566719800475","18","9.5","16.4544826719043","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","-4.53","23","-7.35","12","-3.67"
"697","2013-11-24 10:00:00","5.90403804067563","31.5138480963907","33.4834636024151","5.90403804067563","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-1.46","24","1.56","31","2.45"
"698","2013-11-24 11:00:00","5.90403804067563","31.5138480963907","33.4834636024151","5.90403804067563","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","-5.8","32","-0.21","27","-31.2"
"699","2013-11-24 12:00:00","5.90403804067563","31.5138480963907","33.4834636024151","5.90403804067563","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-8.82","36","-9.83","33","9.12"
"700","2013-11-24 13:00:00","5.90403804067563","31.5138480963907","27.5746170843418","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","45","-14.36","37","-1.03","32","11.22"
"701","2013-11-24 14:00:00","5.90403804067563","31.5138480963907","27.5746170843418","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","40","-1.11","37","2","30","9.32"
"702","2013-11-24 15:00:00","5.90403804067563","31.5138480963907","27.5746170843418","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","47","-3.73","35","-4.24","29","11.41"
"703","2013-11-24 16:00:00","5.90403804067563","35","38","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","31","-3","39","-4.26","36","7.44"
"704","2013-11-24 17:00:00","5.90403804067563","35","38","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","7.03","29","-4.66","37","9.74"
"705","2013-11-24 18:00:00","5.90403804067563","35","38","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","36","3.68","38","-3.82","31","10.19"
"706","2013-11-24 19:00:00","0","35","27.5746170843418","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","29","3.55","32","-2.97","29","6.54"
"707","2013-11-24 20:00:00","0","35","27.5746170843418","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","0.21","36","-3.89","30","6.86"
"708","2013-11-24 21:00:00","0","35","27.5746170843418","4.86214897467405","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","28","3.86","34","-2.3","35","8.57"
"709","2013-11-25 10:00:00","3.64661173100554","10.336618828645","30","3.29931537567168","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","12","-30","24","-66.56","35","-12"
"710","2013-11-25 11:00:00","3.64661173100554","10.336618828645","30","3.29931537567168","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","-7.9","29","-38.04","26","-25.56"
"711","2013-11-25 12:00:00","3.64661173100554","10.336618828645","30","3.29931537567168","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-4.05","38","-5","35","1.4"
"712","2013-11-25 13:00:00","1.91012995433623","6.12835554495182","30","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-8.15","31","-0.5","32","2.45"
"713","2013-11-25 14:00:00","1.91012995433623","6.12835554495182","30","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","-1.77","35","-6.14","34","0.88"
"714","2013-11-25 15:00:00","1.91012995433623","6.12835554495182","30","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","-3.49","36","-3.09","25","1.28"
"715","2013-11-25 16:00:00","9.84807753012208","6.12835554495182","30","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","-3.35","38","-0.46","35","0.19"
"716","2013-11-25 17:00:00","9.84807753012208","6.12835554495182","30","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","2.55","27","-1.17","37","5.59"
"717","2013-11-25 18:00:00","9.84807753012208","6.12835554495182","30","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-0.32","34","0.54","29","4.9"
"718","2013-11-25 19:00:00","9.84807753012208","4.5","30","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","0.04","29","0.32","32","0.38"
"719","2013-11-25 20:00:00","9.84807753012208","4.5","30","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","4.2","34","-1","33","7.15"
"720","2013-11-25 21:00:00","9.84807753012208","4.5","30","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","8.79","32","-2.63","37","2.19"
"721","2013-11-26 10:00:00","12.8025007891587","1.38918542133544","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","11","-74","24","-32.12","36","-36.87"
"722","2013-11-26 11:00:00","12.8025007891587","1.38918542133544","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","18","-5.78","31","0.72","29","1.3"
"723","2013-11-26 12:00:00","12.8025007891587","1.38918542133544","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","-4.1","37","-18.22","34","2.47"
"724","2013-11-26 13:00:00","9.84807753012208","1.38918542133544","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-10.52","32","2.47","35","3.92"
"725","2013-11-26 14:00:00","9.84807753012208","1.38918542133544","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-0.62","34","0.85","41","14.74"
"726","2013-11-26 15:00:00","9.84807753012208","1.38918542133544","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","2.94","36","4.23","28","14.04"
"727","2013-11-26 16:00:00","9.84807753012208","1.38918542133544","2.05212085995401","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","33","-6.25","38","2.25","36","2.66"
"728","2013-11-26 17:00:00","9.84807753012208","1.38918542133544","2.05212085995401","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","31","-3.25","26","8.22","38","12.05"
"729","2013-11-26 18:00:00","9.84807753012208","1.38918542133544","2.05212085995401","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","37","2.46","37","6.67","32","11.68"
"730","2013-11-26 19:00:00","8.66025403784439","0","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","30","-4.9","29","11.47","31","9.58"
"731","2013-11-26 20:00:00","8.66025403784439","0","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","33","-2.78","35","8.83","36","15"
"732","2013-11-26 21:00:00","8.66025403784439","0","0","11","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","28","-0.07","33","8.5","36","7.85"
"733","2013-11-27 10:00:00","32.8892417275068","16.8529777486175","10.9446445864214","30.0701638651491","2","2","3","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","0","12","8.17","26","-24.44","38","-74.67"
